gameId,날짜,구장,홈팀,홈점수,원정팀,원정점수,승리팀,예측승리팀,예측확률
20250525HTSS02025,2025-05-25,대구,삼성,3,KIA,2,삼성,KIA,0.5101989740150457
20250525KTWO02025,2025-05-25,고척,키움,0,KT,2,KT,KT,0.6179393165628864
20250525LGSK02025,2025-05-25,문학,SSG,3,LG,9,LG,LG,0.500584169574814
20250525LTHH02025,2025-05-25,대전,한화,8,롯데,7,한화,한화,0.5046955424140604
20250525NCOB02025,2025-05-25,잠실,두산,5,NC,3,두산,두산,0.6472504745814278
20250527HHLG02025,2025-05-27,잠실,LG,2,한화,1,LG,LG,0.6072028965947838
20250527LTSS02025,2025-05-27,대구,삼성,7,롯데,3,삼성,삼성,0.6112288098228672
20250527OBKT02025,2025-05-27,수원,KT,2,두산,1,KT,KT,0.5693403043923796
20250527WOHT02025,2025-05-27,광주,KIA,7,키움,5,KIA,KIA,0.6657711358948285
20250528HHLG02025,2025-05-28,잠실,LG,5,한화,6,한화,LG,0.5559153968061331
20250528NCSK02025,2025-05-28,문학,SSG,13,NC,5,SSG,SSG,0.7538595943908883
20250528OBKT02025,2025-05-28,수원,KT,3,두산,12,두산,KT,0.5447322811293626
20250528WOHT02025,2025-05-28,광주,KIA,13,키움,7,KIA,KIA,0.7187218086254517
20250529HHLG02025,2025-05-29,잠실,LG,3,한화,1,LG,LG,0.5381803197885868
20250529LTSS02025,2025-05-29,대구,삼성,9,롯데,3,삼성,삼성,0.6319935759348885
20250529NCSK02025,2025-05-29,문학,SSG,6,NC,5,SSG,SSG,0.58258295217628
20250529OBKT02025,2025-05-29,수원,KT,12,두산,2,KT,KT,0.5332487043154269
20250530HHNC02025,2025-05-30,창원,NC,1,한화,7,한화,한화,0.5069679225987427
20250530HTKT02025,2025-05-30,수원,KT,3,KIA,1,KT,KIA,0.506768001389257
20250530OBWO02025,2025-05-30,고척,키움,4,두산,9,두산,두산,0.5504277222959912
20250530SKLT02025,2025-05-30,사직,롯데,6,SSG,5,롯데,SSG,0.5009024809418711
20250530SSLG02025,2025-05-30,잠실,LG,3,삼성,4,삼성,LG,0.5664529387711129
20250530SSLG02025,2025-05-30,잠실,LG,3,삼성,4,삼성,LG,0.5797070512792657
20250531HHNC02025,2025-05-31,창원,NC,6,한화,9,한화,한화,0.5190057087377444
20250531HTKT02025,2025-05-31,수원,KT,5,KIA,1,KT,KIA,0.5332823512969529
20250531OBWO02025,2025-05-31,고척,키움,1,두산,0,키움,두산,0.5467191646889991
20250531SKLT02025,2025-05-31,사직,롯데,1,SSG,4,SSG,SSG,0.6237420870352177
20250531SSLG02025,2025-05-31,잠실,LG,2,삼성,4,삼성,LG,0.5397031281136967
20250601OBWO02025,2025-06-01,고척,키움,1,두산,0,키움,두산,0.5148481651821193
20250601HHNC02025,2025-06-01,창원,NC,16,한화,5,NC,한화,0.6003883489288404
20250601HTKT02025,2025-06-01,수원,KT,3,KIA,5,KIA,KIA,0.5877503124600724
20250601SKLT02025,2025-06-01,사직,롯데,3,SSG,4,SSG,SSG,0.6174286221880645
20250601SSLG02025,2025-06-01,잠실,LG,4,삼성,6,삼성,LG,0.5424167786270426
20250603KTHH02025,2025-06-03,대전,한화,10,KT,1,한화,한화,0.535369210738096
20250603LGNC02025,2025-06-03,창원,NC,0,LG,15,LG,LG,0.5712569409531638
20250603HTOB02025,2025-06-03,잠실,두산,3,KIA,11,KIA,두산,0.5295820543795646
20250603SSSK02025,2025-06-03,문학,SSG,6,삼성,4,SSG,삼성,0.5349839967826088
20250603WOLT02025,2025-06-03,사직,롯데,8,키움,0,롯데,롯데,0.6811005876186359
20250604HTOB02025,2025-06-04,잠실,두산,3,KIA,8,KIA,KIA,0.5459492882824473
20250604KTHH02025,2025-06-04,대전,한화,4,KT,3,한화,한화,0.6179438089385669
20250604LGNC02025,2025-06-04,창원,NC,6,LG,5,NC,LG,0.5239611830905163
20250604SSSK02025,2025-06-04,문학,SSG,4,삼성,1,SSG,SSG,0.5543527267210655
20250604WOLT02025,2025-06-04,사직,롯데,6,키움,9,키움,롯데,0.6433591319288379
20250605HTOB02025,2025-06-05,잠실,두산,2,KIA,1,두산,두산,0.537597079216961
20250605KTHH02025,2025-06-05,대전,한화,0,KT,7,KT,한화,0.5025355338402651
20250605LGNC02025,2025-06-05,창원,NC,1,LG,3,LG,LG,0.5899452622858254
20250605SSSK02025,2025-06-05,문학,SSG,1,삼성,3,삼성,SSG,0.6401262644433278
20250605SSSK02025,2025-06-05,문학,SSG,1,삼성,3,삼성,SSG,0.6388074561914028
20250605WOLT02025,2025-06-05,사직,롯데,5,키움,10,키움,롯데,0.6216136121508355
20250606HHHT02025,2025-06-06,광주,KIA,3,한화,2,KIA,한화,0.5036338461672438
20250606LGWO02025,2025-06-06,고척,키움,2,LG,1,키움,LG,0.6788401112026062
20250606LTOB02025,2025-06-06,잠실,두산,5,롯데,2,두산,두산,0.5059427873523027
20250606NCSS02025,2025-06-06,대구,삼성,7,NC,3,삼성,삼성,0.6493780122640863
20250606SKKT02025,2025-06-06,수원,KT,10,SSG,3,KT,KT,0.5639630680689601
20250607HHHT02025,2025-06-07,광주,KIA,2,한화,3,한화,KIA,0.5166576966120154
20250607LGWO02025,2025-06-07,고척,키움,4,LG,1,키움,LG,0.6301414986942081
20250607LTOB02025,2025-06-07,잠실,두산,4,롯데,9,롯데,두산,0.5451288543823943
20250607NCSS02025,2025-06-07,대구,삼성,7,NC,11,NC,삼성,0.5729420442531192
20250607SKKT02025,2025-06-07,수원,KT,3,SSG,2,KT,SSG,0.5579879277555486
20250608LGWO02025,2025-06-08,고척,키움,2,LG,7,LG,LG,0.6535525915349736
20250608HHHT02025,2025-06-08,광주,KIA,7,한화,6,KIA,한화,0.6104978456636301
20250608LTOB02025,2025-06-08,잠실,두산,2,롯데,4,롯데,롯데,0.5590607711044213
20250608NCSS02025,2025-06-08,대구,삼성,1,NC,0,삼성,삼성,0.6584383605026862
20250608SKKT02025,2025-06-08,수원,KT,2,SSG,3,SSG,KT,0.5518513559786555
20250610LTKT02025,2025-06-10,수원,KT,12,롯데,3,KT,KT,0.540299646663734
20250610OBHH02025,2025-06-10,대전,한화,6,두산,2,한화,한화,0.6192949577430958
20250610SKLG02025,2025-06-10,잠실,LG,2,SSG,6,SSG,LG,0.5783579079843509
20250610SSHT02025,2025-06-10,광주,KIA,0,삼성,8,삼성,KIA,0.5595159467196608
20250611LTKT02025,2025-06-11,수원,KT,3,롯데,4,롯데,KT,0.5572100248168289
20250611NCWO02025,2025-06-11,고척,키움,1,NC,7,NC,NC,0.605464859338295
20250611OBHH02025,2025-06-11,대전,한화,9,두산,1,한화,한화,0.6049547297461879
20250611SKLG02025,2025-06-11,잠실,LG,6,SSG,4,LG,LG,0.548070070771144
20250611SSHT02025,2025-06-11,광주,KIA,6,삼성,3,KIA,삼성,0.5175305842375603
20250612LTKT02025,2025-06-12,수원,KT,7,롯데,12,롯데,KT,0.6864572134427669
20250612NCWO02025,2025-06-12,고척,키움,6,NC,8,NC,NC,0.580013120646586
20250612OBHH02025,2025-06-12,대전,한화,3,두산,2,한화,한화,0.5031345557377604
20250612SKLG02025,2025-06-12,잠실,LG,8,SSG,6,LG,LG,0.6045644628658619
20250612SSHT02025,2025-06-12,광주,KIA,1,삼성,2,삼성,KIA,0.5170131216039345
20250612SSHT02025,2025-06-12,광주,KIA,1,삼성,2,삼성,KIA,0.5315240997833104
20250613HTNC02025,2025-06-13,창원,NC,4,KIA,1,NC,NC,0.5297809411528309
20250614HTNC02025,2025-06-14,창원,NC,8,KIA,9,KIA,NC,0.5176888784437923
20250614KTSS02025,2025-06-14,대구,삼성,3,KT,10,KT,삼성,0.5155363500735717
20250614LTSK02025,2025-06-14,문학,SSG,2,롯데,4,롯데,롯데,0.5026398814690637
20250614WOOB02025,2025-06-14,잠실,두산,4,키움,1,두산,두산,0.5708629098865426
20250615HTNC02025,2025-06-15,창원,NC,2,KIA,4,KIA,NC,0.5356733583471401
20250615KTSS02025,2025-06-15,대구,삼성,4,KT,16,KT,삼성,0.5059925156008721
20250615LGHH02025,2025-06-15,대전,한화,10,LG,5,한화,한화,0.5046555043490434
20250615LTSK02025,2025-06-15,문학,SSG,1,롯데,0,SSG,SSG,0.6566187238096031
20250615WOOB02025,2025-06-15,잠실,두산,3,키움,2,두산,두산,0.6242680930937505
20250617HHLT02025,2025-06-17,사직,롯데,0,한화,6,한화,한화,0.6253886281958707
20250617KTHT02025,2025-06-17,광주,KIA,10,KT,3,KIA,KT,0.5665796837014102
20250617NCLG02025,2025-06-17,잠실,LG,2,NC,6,NC,LG,0.598046219806739
20250617OBSS02025,2025-06-17,대구,삼성,12,두산,1,삼성,삼성,0.5776506140104117
20250617SKWO02025,2025-06-17,고척,키움,1,SSG,11,SSG,SSG,0.672096724086382
20250618HHLT02025,2025-06-18,사직,롯데,6,한화,3,롯데,롯데,0.5698032027529891
20250618KTHT02025,2025-06-18,광주,KIA,5,KT,3,KIA,KT,0.5307630053810142
20250618NCLG02025,2025-06-18,잠실,LG,9,NC,8,LG,LG,0.6695347077069747
20250618OBSS02025,2025-06-18,대구,삼성,6,두산,3,삼성,삼성,0.5686751111160983
20250618OBSS02025,2025-06-18,대구,삼성,6,두산,3,삼성,삼성,0.5531498149819821
20250618SKWO02025,2025-06-18,고척,키움,3,SSG,2,키움,SSG,0.5696867204315987
20250619HHLT02025,2025-06-19,사직,롯데,4,한화,3,롯데,한화,0.5322606507700633
20250619KTHT02025,2025-06-19,광주,KIA,5,KT,0,KIA,KIA,0.6315210780509538
20250619NCLG02025,2025-06-19,잠실,LG,0,NC,3,NC,LG,0.5192362626236053
20250619OBSS02025,2025-06-19,대구,삼성,8,두산,9,두산,삼성,0.5358628787036623
20250619SKWO02025,2025-06-19,고척,키움,2,SSG,4,SSG,SSG,0.6587277971815804
20250620SSLT02025,2025-06-20,사직,롯데,3,삼성,1,롯데,롯데,0.5831042360133036
20250621NCKT02025,2025-06-21,수원,KT,7,NC,5,KT,KT,0.5817160553663739
20250621OBLG02025,2025-06-21,잠실,LG,5,두산,6,두산,LG,0.6652688952799511
20250622HTSK02025,2025-06-22,문학,SSG,4,KIA,5,KIA,SSG,0.6078760681159264
20250622NCKT02025,2025-06-22,수원,KT,0,NC,2,NC,KT,0.547022004063419
20250622OBLG02025,2025-06-22,잠실,LG,13,두산,5,LG,LG,0.5868572904816058
20250622SSLT02025,2025-06-22,사직,롯데,9,삼성,6,롯데,삼성,0.5521681143725737
20250622WOHH02025,2025-06-22,대전,한화,10,키움,4,한화,한화,0.6852324166806693
20250624HTWO02025,2025-06-24,고척,키움,9,KIA,6,키움,KIA,0.5254497796212596
20250624LGKT02025,2025-06-24,수원,KT,5,LG,0,KT,LG,0.5300270421315139
20250624SKOB02025,2025-06-24,잠실,두산,5,SSG,0,두산,SSG,0.6056385149072374
20250625HHSS02025,2025-06-25,대구,삼성,7,한화,2,삼성,한화,0.5419397146474476
20250625HTWO02025,2025-06-25,고척,키움,3,KIA,6,KIA,KIA,0.563883186686011
20250625LTNC02025,2025-06-25,창원,NC,7,롯데,2,NC,NC,0.5158764486897864
20250626HHSS02025,2025-06-26,대구,삼성,1,한화,3,한화,삼성,0.514569331643251
20250626LGKT02025,2025-06-26,수원,KT,3,LG,4,LG,LG,0.5193376956867144
20250626LTNC02025,2025-06-26,창원,NC,6,롯데,7,롯데,롯데,0.5432427585979955
20250626SKOB02025,2025-06-26,잠실,두산,1,SSG,4,SSG,SSG,0.5031070417630695
20250627HHSK02025,2025-06-27,문학,SSG,8,한화,6,SSG,SSG,0.5671690132390894
20250627HTLG02025,2025-06-27,잠실,LG,4,KIA,3,LG,LG,0.6385019752624467
20250627KTLT02025,2025-06-27,사직,롯데,8,KT,11,KT,KT,0.5275421049914363
20250627OBNC02025,2025-06-27,창원,NC,10,두산,9,NC,NC,0.5685939359435247
20250627SSWO02025,2025-06-27,고척,키움,5,삼성,4,키움,삼성,0.6133619254124969
20250628HHSK02025,2025-06-28,문학,SSG,2,한화,5,한화,한화,0.5358765727083248
20250628HTLG02025,2025-06-28,잠실,LG,8,KIA,9,KIA,LG,0.6221096548270504
20250628KTLT02025,2025-06-28,사직,롯데,0,KT,4,KT,롯데,0.5108773596033456
20250628OBNC02025,2025-06-28,창원,NC,3,두산,1,NC,NC,0.5429449524850373
20250628SSWO02025,2025-06-28,고척,키움,9,삼성,0,키움,삼성,0.5911613901730662
20250629SSWO02025,2025-06-29,고척,키움,10,삼성,7,키움,삼성,0.5157007455709738
20250629SSWO02025,2025-06-29,고척,키움,10,삼성,7,키움,키움,0.503496307535056
20250629HHSK02025,2025-06-29,문학,SSG,2,한화,0,SSG,SSG,0.5241187972936504
20250629HTLG02025,2025-06-29,잠실,LG,2,KIA,12,KIA,LG,0.681471204673707
20250629KTLT02025,2025-06-29,사직,롯데,10,KT,5,롯데,KT,0.5818289750194392
20250629OBNC02025,2025-06-29,창원,NC,3,두산,7,두산,두산,0.5184330948515756
20250701LGLT02025,2025-07-01,사직,롯데,2,LG,3,LG,LG,0.6002544764123013
20250701NCHH02025,2025-07-01,대전,한화,8,NC,4,한화,한화,0.6001082582063784
20250701SKHT02025,2025-07-01,광주,KIA,3,SSG,2,KIA,SSG,0.5751545709078958
20250701SSOB02025,2025-07-01,잠실,두산,1,삼성,4,삼성,삼성,0.6040731076191876
20250701WOKT02025,2025-07-01,수원,KT,3,키움,7,키움,KT,0.7188835880594917
20250702LGLT02025,2025-07-02,사직,롯데,5,LG,2,롯데,LG,0.5508107448092177
20250702NCHH02025,2025-07-02,대전,한화,0,NC,2,NC,한화,0.6077192780863412
20250702SKHT02025,2025-07-02,광주,KIA,5,SSG,8,SSG,SSG,0.5666717250543151
20250702SSOB02025,2025-07-02,잠실,두산,5,삼성,0,두산,삼성,0.5386610390175466
20250702WOKT02025,2025-07-02,수원,KT,4,키움,2,KT,KT,0.6297399882738798
20250703LGLT02025,2025-07-03,사직,롯데,2,LG,0,롯데,LG,0.5814998471230279
20250703SKHT02025,2025-07-03,광주,KIA,3,SSG,2,KIA,KIA,0.5153123593166317
20250703SSOB02025,2025-07-03,잠실,두산,4,삼성,6,삼성,삼성,0.5197030619273773
20250703WOKT02025,2025-07-03,수원,KT,6,키움,2,KT,KT,0.6830209993918173
20250704HHWO02025,2025-07-04,고척,키움,1,한화,2,한화,한화,0.6687376619749532
20250704KTOB02025,2025-07-04,잠실,두산,3,KT,6,KT,두산,0.5149346520598128
20250704LGSS02025,2025-07-04,대구,삼성,4,LG,1,삼성,LG,0.5539981561831337
20250704LGSS02025,2025-07-04,대구,삼성,4,LG,1,삼성,LG,0.5716648033164466
20250704LTHT02025,2025-07-04,광주,KIA,7,롯데,5,KIA,KIA,0.5567071309556406
20250704SKNC02025,2025-07-04,창원,NC,0,SSG,4,SSG,SSG,0.5604792282361016
20250705HHWO02025,2025-07-05,고척,키움,4,한화,6,한화,한화,0.6205042815841626
20250705KTOB02025,2025-07-05,잠실,두산,6,KT,2,두산,KT,0.5867677268627611
20250705LGSS02025,2025-07-05,대구,삼성,7,LG,6,삼성,LG,0.5818114992050547
20250705LTHT02025,2025-07-05,광주,KIA,13,롯데,0,KIA,KIA,0.5112245036102009
20250705SKNC02025,2025-07-05,창원,NC,1,SSG,6,SSG,SSG,0.6212076527442184
20250706HHWO02025,2025-07-06,고척,키움,1,한화,10,한화,한화,0.7153466630638992
20250706KTOB02025,2025-07-06,잠실,두산,8,KT,7,두산,KT,0.5732801493291335
20250706LGSS02025,2025-07-06,대구,삼성,2,LG,4,LG,LG,0.5356049202932316
20250706LTHT02025,2025-07-06,광주,KIA,2,롯데,5,롯데,롯데,0.5978859263502978
20250706SKNC02025,2025-07-06,창원,NC,3,SSG,2,NC,SSG,0.501186529378475
20250708HTHH02025,2025-07-08,대전,한화,14,KIA,8,한화,한화,0.627987093618132
20250708KTSK02025,2025-07-08,문학,SSG,7,KT,1,SSG,SSG,0.6117573145479869
20250708OBLT02025,2025-07-08,사직,롯데,5,두산,8,두산,롯데,0.6022680865627871
20250708SSNC02025,2025-07-08,창원,NC,10,삼성,9,NC,삼성,0.5636196194271739
20250708WOLG02025,2025-07-08,잠실,LG,4,키움,3,LG,LG,0.6892508197273503
20250709HTHH02025,2025-07-09,대전,한화,7,KIA,4,한화,한화,0.5612832637874374
20250709KTSK02025,2025-07-09,문학,SSG,3,KT,10,KT,SSG,0.522473142480729
20250709OBLT02025,2025-07-09,사직,롯데,5,두산,4,롯데,롯데,0.5089851247730404
20250709SSNC02025,2025-07-09,창원,NC,3,삼성,0,NC,NC,0.5400430499816256
20250709WOLG02025,2025-07-09,잠실,LG,12,키움,6,LG,LG,0.7192176571369602
20250710HTHH02025,2025-07-10,대전,한화,3,KIA,2,한화,한화,0.563818270553936
20250710KTSK02025,2025-07-10,문학,SSG,2,KT,4,KT,SSG,0.6087531789336149
20250710OBLT02025,2025-07-10,사직,롯데,0,두산,9,두산,두산,0.5013216645184946
20250710SSNC02025,2025-07-10,창원,NC,7,삼성,5,NC,NC,0.5924180529273808
20250710SSNC02025,2025-07-10,창원,NC,7,삼성,5,NC,NC,0.6046454986863008
20250710WOLG02025,2025-07-10,잠실,LG,3,키움,4,키움,LG,0.6501766851645003
99990712EAWE02025,2025-07-12,대전,나눔,8,드림,6,나눔,나눔,0.5175647819329231
20250718HHKT02025,2025-07-18,수원,KT,0,한화,5,한화,한화,0.6121373195787008
20250718LTLG02025,2025-07-18,잠실,LG,2,롯데,1,LG,LG,0.5533678457296579
20250719HHKT02025,2025-07-19,수원,KT,5,한화,6,한화,한화,0.5494073040427935
20250719LTLG02025,2025-07-19,잠실,LG,1,롯데,6,롯데,LG,0.6068120253050688
20250719OBSK02025,2025-07-19,문학,SSG,0,두산,5,두산,SSG,0.6012057321738161
20250720HHKT02025,2025-07-20,수원,KT,0,한화,10,한화,한화,0.5322728121910594
20250720LTLG02025,2025-07-20,잠실,LG,3,롯데,2,LG,LG,0.6400299716001309
20250720NCHT02025,2025-07-20,광주,KIA,3,NC,2,KIA,NC,0.5767857650621893
20250720OBSK02025,2025-07-20,문학,SSG,1,두산,2,두산,SSG,0.5665250899778194
20250720WOSS02025,2025-07-20,대구,삼성,15,키움,10,삼성,삼성,0.666817098346676
20250722HHOB02025,2025-07-22,잠실,두산,1,한화,2,한화,한화,0.548395374168167
20250722KTNC02025,2025-07-22,창원,NC,0,KT,7,KT,NC,0.5442016357077532
20250722LGHT02025,2025-07-22,광주,KIA,7,LG,9,LG,KIA,0.5062323547990176
20250722LTWO02025,2025-07-22,고척,키움,6,롯데,3,키움,롯데,0.5589201329404971
20250722SKSS02025,2025-07-22,대구,삼성,7,SSG,5,삼성,삼성,0.5254346845052383
20250723HHOB02025,2025-07-23,잠실,두산,13,한화,2,두산,한화,0.5716477408747669
20250723KTNC02025,2025-07-23,창원,NC,2,KT,9,KT,KT,0.5137168156960341
20250723LGHT02025,2025-07-23,광주,KIA,5,LG,6,LG,LG,0.6110111247283765
20250723LTWO02025,2025-07-23,고척,키움,1,롯데,4,롯데,롯데,0.5393340690010822
20250723SKSS02025,2025-07-23,대구,삼성,9,SSG,0,삼성,삼성,0.5404591923039047
20250724KTNC02025,2025-07-24,창원,NC,4,KT,5,KT,NC,0.5722625837515606
20250724LGHT02025,2025-07-24,광주,KIA,0,LG,8,LG,LG,0.5612071438339977
20250724LTWO02025,2025-07-24,고척,키움,0,롯데,4,롯데,롯데,0.6364538886696485
20250724SKSS02025,2025-07-24,대구,삼성,1,SSG,3,SSG,삼성,0.5346740554872668
20250725HTLT02025,2025-07-25,사직,롯데,7,KIA,4,롯데,롯데,0.6454546193110609
20250725LGOB02025,2025-07-25,잠실,두산,5,LG,6,LG,LG,0.615210959054233
20250725SKHH02025,2025-07-25,대전,한화,4,SSG,0,한화,한화,0.5439585712369567
20250725SSKT02025,2025-07-25,수원,KT,8,삼성,5,KT,KT,0.5717776559061479
20250725WONC02025,2025-07-25,창원,NC,16,키움,7,NC,NC,0.6055722510679732
20250726HTLT02025,2025-07-26,사직,롯데,9,KIA,4,롯데,롯데,0.6143763382150925
20250726LGOB02025,2025-07-26,잠실,두산,3,LG,4,LG,LG,0.606619293540859
20250726SKHH02025,2025-07-26,대전,한화,3,SSG,9,SSG,한화,0.5809056324096612
20250726SSKT02025,2025-07-26,수원,KT,0,삼성,11,삼성,삼성,0.5417354087544985
20250726WONC02025,2025-07-26,창원,NC,8,키움,6,NC,NC,0.6227475164030427
20250727HTLT02025,2025-07-27,사직,롯데,5,KIA,3,롯데,KIA,0.5019898741524906
20250727LGOB02025,2025-07-27,잠실,두산,9,LG,6,두산,LG,0.5006174985474896
20250727SKHH02025,2025-07-27,대전,한화,2,SSG,3,SSG,SSG,0.514896641780114
20250727SSKT02025,2025-07-27,수원,KT,4,삼성,3,KT,삼성,0.5032511888591794
20250727WONC02025,2025-07-27,창원,NC,12,키움,4,NC,NC,0.6886661721949575
20250729KTLG02025,2025-07-29,잠실,LG,8,KT,2,LG,LG,0.6195903695650976
20250729NCLT02025,2025-07-29,사직,롯데,6,NC,4,롯데,NC,0.547002180470542
20250729OBHT02025,2025-07-29,광주,KIA,6,두산,9,두산,KIA,0.5511624526543082
20250729SSHH02025,2025-07-29,대전,한화,2,삼성,9,삼성,한화,0.5085987824851292
20250729WOSK02025,2025-07-29,문학,SSG,9,키움,3,SSG,SSG,0.6631433935482018
20250730KTLG02025,2025-07-30,잠실,LG,5,KT,0,LG,LG,0.5173541884036494
20250730NCLT02025,2025-07-30,사직,롯데,4,NC,9,NC,롯데,0.575808040270467
20250730SSHH02025,2025-07-30,대전,한화,5,삼성,0,한화,한화,0.6180993723101521
20250731KTLG02025,2025-07-31,잠실,LG,18,KT,0,LG,KT,0.5233396161868931
20250731NCLT02025,2025-07-31,사직,롯데,11,NC,5,롯데,롯데,0.5803669606209777
20250731OBHT02025,2025-07-31,광주,KIA,3,두산,2,KIA,두산,0.5743915838959516
20250731SSHH02025,2025-07-31,대전,한화,7,삼성,1,한화,한화,0.614417801399315
20250731WOSK02025,2025-07-31,문학,SSG,4,키움,2,SSG,SSG,0.7461321919810662
20250801HHHT02025,2025-08-01,광주,KIA,3,한화,2,KIA,한화,0.6368287559874053
20250801KTNC02025,2025-08-01,창원,NC,5,KT,3,NC,NC,0.5199569438522267
20250801LGSS02025,2025-08-01,대구,삼성,2,LG,4,LG,삼성,0.5199639094410298
20250801LTWO02025,2025-08-01,고척,키움,2,롯데,0,키움,키움,0.5088464793233566
20250801SKOB02025,2025-08-01,잠실,두산,2,SSG,7,SSG,SSG,0.530966673773307
20250802KTNC02025,2025-08-02,창원,NC,7,KT,6,NC,NC,0.6219646038680737
20250802LGSS02025,2025-08-02,대구,삼성,2,LG,3,LG,LG,0.553240462308806
20250802LTWO02025,2025-08-02,고척,키움,2,롯데,3,롯데,롯데,0.6163157096092109
20250802SKOB02025,2025-08-02,잠실,두산,5,SSG,4,두산,SSG,0.5606723955282913
20250803LTWO02025,2025-08-03,고척,키움,3,롯데,9,롯데,롯데,0.7388252009627954
20250803LGSS02025,2025-08-03,대구,삼성,3,LG,6,LG,LG,0.5540879391018524
20250803SKOB02025,2025-08-03,잠실,두산,2,SSG,3,SSG,SSG,0.5650132223409616
20250805HTLT02025,2025-08-05,사직,롯데,0,KIA,2,KIA,롯데,0.5236853292868178
20250805KTHH02025,2025-08-05,대전,한화,2,KT,5,KT,한화,0.5159410540318521
20250805OBLG02025,2025-08-05,잠실,LG,4,두산,2,LG,LG,0.6135895105864709
20250805SSSK02025,2025-08-05,문학,SSG,2,삼성,6,삼성,SSG,0.5394495217995595
20250805WONC02025,2025-08-05,창원,NC,5,키움,8,키움,NC,0.6194634112163557
20250806HTLT02025,2025-08-06,사직,롯데,7,KIA,1,롯데,롯데,0.528373293911845
20250806KTHH02025,2025-08-06,대전,한화,5,KT,4,한화,한화,0.6722068196076053
20250806OBLG02025,2025-08-06,잠실,LG,8,두산,10,두산,LG,0.5309336316480238
20250806SSSK02025,2025-08-06,문학,SSG,5,삼성,4,SSG,SSG,0.6526032100651459
20250806SSSK02025,2025-08-06,문학,SSG,5,삼성,4,SSG,SSG,0.6523393079843197
20250806WONC02025,2025-08-06,창원,NC,5,키움,9,키움,NC,0.5922006351135107
20250807HTLT02025,2025-08-07,사직,롯데,5,KIA,6,KIA,롯데,0.5317772551118444
20250807KTHH02025,2025-08-07,대전,한화,4,KT,5,KT,한화,0.6102754772313809
20250807OBLG02025,2025-08-07,잠실,LG,4,두산,3,LG,LG,0.6135751748144622
20250807SSSK02025,2025-08-07,문학,SSG,1,삼성,6,삼성,삼성,0.5349839967826088
20250807WONC02025,2025-08-07,창원,NC,12,키움,13,키움,NC,0.6227475164030427
20250808HHLG02025,2025-08-08,잠실,LG,2,한화,1,LG,LG,0.5231868107691588
20250808HTNC02025,2025-08-08,창원,NC,5,KIA,4,NC,NC,0.60162621281496
20250808OBWO02025,2025-08-08,고척,키움,2,두산,9,두산,두산,0.6179518227275269
20250808SKLT02025,2025-08-08,사직,롯데,0,SSG,1,SSG,SSG,0.5262808863565013
20250808SSKT02025,2025-08-08,수원,KT,4,삼성,8,삼성,삼성,0.5007420919724492
20250809HHLG02025,2025-08-09,잠실,LG,8,한화,1,LG,LG,0.6195294270892091
20250809OBWO02025,2025-08-09,고척,키움,4,두산,6,두산,두산,0.5050304143061778
20250809SSKT02025,2025-08-09,수원,KT,3,삼성,1,KT,KT,0.5335778884326713
20250810OBWO02025,2025-08-10,고척,키움,4,두산,3,키움,두산,0.5114937517214591
20250810HHLG02025,2025-08-10,잠실,LG,4,한화,5,한화,LG,0.5282511914171963
20250810HTNC02025,2025-08-10,창원,NC,16,KIA,12,NC,NC,0.6528982291409138
20250810SKLT02025,2025-08-10,사직,롯데,1,SSG,10,SSG,SSG,0.5296984974641071
20250810SSKT02025,2025-08-10,수원,KT,9,삼성,2,KT,KT,0.5579501059722148
20250812HTSS02025,2025-08-12,대구,삼성,1,KIA,5,KIA,삼성,0.5063825554516349
20250812HTSS02025,2025-08-12,대구,삼성,1,KIA,5,KIA,KIA,0.5203532747204846
20250812LGKT02025,2025-08-12,수원,KT,2,LG,11,LG,LG,0.54344862332283
20250812LTHH02025,2025-08-12,대전,한화,2,롯데,0,한화,한화,0.5790093204059716
20250812NCOB02025,2025-08-12,잠실,두산,2,NC,3,NC,두산,0.5710295467343098
20250812WOSK02025,2025-08-12,문학,SSG,3,키움,1,SSG,SSG,0.7342161887043862
20250813HTSS02025,2025-08-13,대구,삼성,1,KIA,9,KIA,삼성,0.6007544719924952
20250813LTHH02025,2025-08-13,대전,한화,6,롯데,0,한화,한화,0.596135205971424
20250814HTSS02025,2025-08-14,대구,삼성,4,KIA,10,KIA,삼성,0.6416360586930577
20250814LTHH02025,2025-08-14,대전,한화,5,롯데,4,한화,한화,0.5682501881617265
20250814NCOB02025,2025-08-14,잠실,두산,6,NC,5,두산,NC,0.5582255035065435
20250814WOSK02025,2025-08-14,문학,SSG,0,키움,2,키움,SSG,0.6095782428748399
20250815HHNC02025,2025-08-15,창원,NC,2,한화,9,한화,한화,0.5375671793360697
20250815HTOB02025,2025-08-15,잠실,두산,6,KIA,5,두산,두산,0.5761523673286076
20250815KTWO02025,2025-08-15,고척,키움,7,KT,3,키움,KT,0.566161131565867
20250815LGSK02025,2025-08-15,문학,SSG,3,LG,5,LG,LG,0.5319990330628315
20250815SSLT02025,2025-08-15,사직,롯데,4,삼성,10,삼성,삼성,0.5823828468927256
20250816HHNC02025,2025-08-16,창원,NC,9,한화,6,NC,한화,0.5351243062637672
20250816HTOB02025,2025-08-16,잠실,두산,4,KIA,3,두산,두산,0.615684404079278
